food_id,food_name,category,calories,protein,carbohydrates,diabetes_score,hypertension_score,heart_disease_score,cholesterol_score,obesity_score,kidney_score
1,Greek Veggie Mix,Salads & Greens,150,12,10,9,10,10,9,10,9
2,Grilled Quinoa,Salads & Greens,190,18,26,7,9,10,9,8,8
3,Avocado Super Greens,Salads & Greens,150,10,11,9,10,10,9,10,9
4,Fresh Spinach,Salads & Greens,171,20,14,8,9,10,9,8,7
5,Herbed Chicken Salad,Salads & Greens,150,9,20,7,10,10,9,8,9
6,Crispy Garden Salad,Salads & Greens,219,21,29,6,8,9,9,7,7
7,Classic Kale,Salads & Greens,150,9,11,9,10,10,9,10,9
8,Warm Caesar,Salads & Greens,196,26,12,8,9,10,9,8,6
9,Warm Quinoa,Salads & Greens,228,28,24,7,8,9,9,8,6
10,Grilled Avocado Super Greens,Salads & Greens,150,5,28,6,10,10,9,8,10
11,Quinoa Power Salad,Salads & Greens,203,17,29,6,9,10,9,8,8
12,Asian Greek Green Bowl,Salads & Greens,258,25,29,6,7,8,8,6,6
13,Mediterranean Berry,Salads & Greens,224,21,26,7,8,9,9,8,7
14,Caesar Green Bowl,Salads & Greens,223,16,30,6,8,9,9,7,8
15,Tuna Green Bowl,Salads & Greens,238,29,27,7,8,9,9,8,6
16,Classic Greek Veggie Mix,Salads & Greens,221,24,21,7,8,9,9,8,7
17,Crispy Garden,Salads & Greens,150,11,7,9,10,10,9,10,9
18,Chicken Green Bowl,Salads & Greens,179,13,29,6,9,10,9,8,9
19,Chopped Greek Power Salad,Salads & Greens,229,25,20,7,8,9,9,8,6
20,Asian Avocado Protein Salad,Salads & Greens,150,5,21,7,10,10,9,8,10
21,Warm Caesar,Salads & Greens,204,20,26,7,9,10,9,8,7
22,Warm Quinoa Green Bowl,Salads & Greens,150,11,9,9,10,10,9,10,9
23,Fresh Kale Salad,Salads & Greens,150,10,13,8,10,10,9,9,9
24,Crispy Avocado Power Salad,Salads & Greens,150,14,13,8,10,10,9,9,8
25,Classic Caesar,Salads & Greens,205,27,18,8,9,10,9,8,6
26,Mediterranean Quinoa Salad,Salads & Greens,198,24,19,8,9,10,9,8,7
27,Classic Garden Veggie Mix,Salads & Greens,176,21,13,8,9,10,9,8,7
28,Classic Avocado,Salads & Greens,230,30,16,8,8,9,9,8,6
29,Spinach Power Salad,Salads & Greens,150,11,20,7,10,10,9,8,9
30,Asian Berry Salad,Salads & Greens,150,18,11,9,10,10,9,10,8
31,Tuna Veggie Mix,Salads & Greens,195,29,15,8,9,10,9,8,6
32,Warm Quinoa Green Bowl,Salads & Greens,150,5,23,7,10,10,9,8,10
33,Greek Salad,Salads & Greens,161,14,22,7,10,10,9,8,8
34,Avocado Salad,Salads & Greens,196,13,28,6,9,10,9,8,9
35,Avocado Salad,Salads & Greens,228,27,24,7,8,9,9,8,6
36,Quinoa Veggie Mix,Salads & Greens,150,5,5,9,10,10,9,10,10
37,Fresh Tuna Protein Salad,Salads & Greens,211,25,22,7,8,9,9,8,6
38,Mediterranean Quinoa Veggie Mix,Salads & Greens,181,10,29,6,9,10,9,8,9
39,Spinach Protein Salad,Salads & Greens,218,26,22,7,8,9,9,8,6
40,Crispy Kale Veggie Mix,Salads & Greens,214,19,24,7,8,9,9,8,7
41,Roasted Garden,Salads & Greens,269,30,30,6,7,8,8,6,6
42,Warm Quinoa Protein Salad,Salads & Greens,150,23,5,9,10,10,9,10,7
43,Mediterranean Avocado,Salads & Greens,150,20,6,9,10,10,9,10,7
44,Fresh Berry Green Bowl,Salads & Greens,151,21,11,9,10,10,9,10,7
45,Garden Salad,Salads & Greens,150,8,6,9,10,10,9,10,9
46,Greek Power Salad,Salads & Greens,208,30,11,9,9,10,9,9,6
47,Quinoa Green Bowl,Salads & Greens,219,14,29,6,8,9,9,7,8
48,Crispy Greek,Salads & Greens,176,10,29,6,9,10,9,8,9
49,Grilled Caesar,Salads & Greens,220,14,29,6,8,9,9,7,8
50,Herbed Avocado Protein Salad,Salads & Greens,150,10,12,8,10,10,9,9,9
51,Berry Power Salad,Salads & Greens,205,15,28,6,9,10,9,8,8
52,Asian Quinoa,Salads & Greens,226,23,23,7,8,9,9,8,7
53,Chicken Green Bowl,Salads & Greens,233,27,25,7,8,9,9,8,6
54,Kale Super Greens,Salads & Greens,279,30,26,7,7,8,8,7,6
55,Classic Spinach Salad,Salads & Greens,249,22,27,7,7,8,9,7,7
56,Crispy Tuna Power Salad,Salads & Greens,150,21,11,9,10,10,9,10,7
57,Fresh Greek Power Salad,Salads & Greens,184,14,24,7,9,10,9,8,8
58,Crispy Quinoa Power Salad,Salads & Greens,187,15,21,7,9,10,9,8,8
59,Roasted Caesar Green Bowl,Salads & Greens,197,13,25,7,9,10,9,8,9
60,Grilled Quinoa,Salads & Greens,244,25,28,6,8,9,9,7,6
61,Classic Avocado,Salads & Greens,172,20,19,8,9,10,9,8,7
62,Warm Berry,Salads & Greens,150,18,9,9,10,10,9,10,8
63,Herbed Greek Veggie Mix,Salads & Greens,150,23,13,8,10,10,9,9,7
64,Classic Spinach Green Bowl,Salads & Greens,204,18,23,7,9,10,9,8,8
65,Chopped Garden,Salads & Greens,172,27,7,9,9,10,9,9,6
66,Crispy Avocado,Salads & Greens,150,8,18,8,10,10,9,9,9
67,Herbed Chicken Power Salad,Salads & Greens,186,9,27,7,9,10,9,8,9
68,Herbed Avocado Green Bowl,Salads & Greens,215,15,27,7,8,9,9,8,8
69,Warm Avocado,Salads & Greens,178,18,20,7,9,10,9,8,8
70,Garden Green Bowl,Salads & Greens,150,6,22,7,10,10,9,8,10
71,Kale Salad,Salads & Greens,152,22,10,9,10,10,9,10,7
72,Warm Tuna Power Salad,Salads & Greens,150,11,7,9,10,10,9,10,9
73,Chopped Kale,Salads & Greens,154,19,14,8,10,10,9,9,7
74,Fresh Spinach,Salads & Greens,150,6,6,9,10,10,9,10,10
75,Spinach Green Bowl,Salads & Greens,150,5,26,7,10,10,9,8,10
76,Grilled Tuna Green Bowl,Salads & Greens,171,7,27,7,9,10,9,8,10
77,Grilled Avocado Green Bowl,Salads & Greens,150,14,8,9,10,10,9,10,8
78,Crispy Tuna Power Salad,Salads & Greens,150,16,12,8,10,10,9,9,8
79,Grilled Kale,Salads & Greens,150,5,13,8,10,10,9,9,10
80,Chicken Protein Salad,Salads & Greens,163,8,24,7,10,10,9,8,9
81,Herbed Kale,Salads & Greens,304,29,30,6,6,7,8,6,6
82,Herbed Spinach Super Greens,Salads & Greens,150,7,11,9,10,10,9,10,10
83,Chopped Kale Green Bowl,Salads & Greens,150,12,5,9,10,10,9,10,9
84,Mediterranean Quinoa,Salads & Greens,178,10,30,6,9,10,9,8,9
85,Herbed Chicken,Salads & Greens,226,29,15,8,8,9,9,8,6
86,Mediterranean Spinach Protein Salad,Salads & Greens,181,9,28,6,9,10,9,8,9
87,Greek Salad,Salads & Greens,150,14,7,9,10,10,9,10,8
88,Quinoa Protein Salad,Salads & Greens,150,7,22,7,10,10,9,8,10
89,Warm Chicken Super Greens,Salads & Greens,161,19,16,8,10,10,9,9,7
90,Roasted Greek Green Bowl,Salads & Greens,160,12,21,7,10,10,9,8,9
91,Asian Kale,Salads & Greens,150,9,14,8,10,10,9,9,9
92,Tuna Veggie Mix,Salads & Greens,150,5,21,7,10,10,9,8,10
93,Fresh Chicken Protein Salad,Salads & Greens,150,7,11,9,10,10,9,10,10
94,Garden Salad,Salads & Greens,256,25,28,6,7,8,8,6,6
95,Mediterranean Tuna Green Bowl,Salads & Greens,150,9,6,9,10,10,9,10,9
96,Caesar Green Bowl,Salads & Greens,150,5,27,7,10,10,9,8,10
97,Herbed Spinach,Salads & Greens,150,5,8,9,10,10,9,10,10
